    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
     556       97.6891     4.7577   1.728E-01   1.0114   0.0026   1.332E-15   1.09995393E-01   6.79691142E-03
     557       97.8599     4.7394   1.708E-01   0.9959   0.0025   1.499E-15   1.09995389E-01   6.79697261E-03
     558            98     4.8317   1.401E-01   0.8287   0.0021   1.554E-15   1.09995384E-01   6.79677228E-03
     559        98.169     8.1742   1.690E-01   1.0135   0.0025   1.332E-15   1.09995376E-01   6.79681285E-03
     560       98.3358     4.8017   1.668E-01   0.9834   0.0025   1.199E-15   1.09995368E-01   6.79683035E-03
     561       98.5054     4.7992   1.696E-01   1.0139   0.0025   1.332E-15   1.09995360E-01   6.79686657E-03
     562       98.6727     4.8218   1.673E-01   1.0269   0.0025   1.221E-15   1.09995351E-01   6.79686868E-03
     563       98.8356     4.7364   1.629E-01   0.9764   0.0024   1.332E-15   1.09995342E-01   6.79681731E-03
     564            99     4.8995   1.644E-01   1.0207   0.0025   1.332E-15   1.09995333E-01   6.79676808E-03
     565       99.1611     8.1088   1.611E-01   1.0014   0.0024   1.332E-15   1.09995325E-01   6.79667866E-03
     566       99.3219     4.7816   1.608E-01   0.9673   0.0024   1.305E-15   1.09995317E-01   6.79657590E-03
     567       99.4882     4.7811   1.663E-01   1.0260   0.0025   1.443E-15   1.09995309E-01   6.79651144E-03
     568       99.6503     6.7939   1.621E-01   0.9836   0.0024   1.221E-15   1.09995303E-01   6.79640718E-03
     569       99.8151     5.9596   1.648E-01   0.9567   0.0025   1.471E-15   1.09995297E-01   6.79632404E-03
     570       99.9873     5.8986   1.722E-01   1.0054   0.0026   1.332E-15   1.09995293E-01   6.79631389E-03
     571           100     4.7579   1.270E-02   0.0740   0.0002   1.332E-15   1.09995292E-01   6.79619787E-03
     572       100.172     7.9850   1.716E-01   0.9603   0.0026   1.332E-15   1.09995289E-01   6.79619105E-03
     573        100.35     4.7816   1.787E-01   1.0044   0.0027   1.221E-15   1.09995287E-01   6.79626586E-03
     574       100.528     4.7480   1.779E-01   0.9962   0.0027   1.443E-15   1.09995287E-01   6.79633786E-03
     575       100.707     4.7817   1.786E-01   1.0139   0.0027   1.388E-15   1.09995288E-01   6.79643184E-03
     576       100.883     4.8618   1.761E-01   1.0153   0.0026   1.554E-15   1.09995291E-01   6.79651147E-03
     577           101     4.8523   1.172E-01   0.6769   0.0017   1.721E-15   1.09995294E-01   6.79617038E-03
     578       101.173     8.2818   1.731E-01   1.0250   0.0026   1.416E-15   1.09995299E-01   6.79621808E-03
     579       101.342     4.7604   1.689E-01   1.0006   0.0025   1.443E-15   1.09995305E-01   6.79621031E-03
     580       101.511     4.7232   1.688E-01   1.0188   0.0025   1.554E-15   1.09995313E-01   6.79619110E-03
     581       101.676     4.8589   1.657E-01   1.0079   0.0025   1.332E-15   1.09995321E-01   6.79613845E-03
     582       101.841     4.9581   1.644E-01   0.9836   0.0025   1.332E-15   1.09995330E-01   6.79607309E-03
     583           102     5.3869   1.592E-01   0.9509   0.0024   1.443E-15   1.09995340E-01   6.79596331E-03
     584       102.167     8.5628   1.675E-01   1.0373   0.0025   1.388E-15   1.09995351E-01   6.79592341E-03
     585       102.329     5.0227   1.614E-01   1.0009   0.0024   1.443E-15   1.09995362E-01   6.79581856E-03
     586        102.49     4.6900   1.613E-01   0.9661   0.0024   1.416E-15   1.09995373E-01   6.79570880E-03
     587       102.657     4.8652   1.670E-01   1.0077   0.0025   1.443E-15   1.09995385E-01   6.79564946E-03
     588       102.823     4.7257   1.657E-01   1.0569   0.0025   1.443E-15   1.09995396E-01   6.79558558E-03
     589        102.98     4.7469   1.568E-01   1.0227   0.0023   1.374E-15   1.09995407E-01   6.79544747E-03
     590           103     5.2327   2.045E-02   0.1335   0.0003   1.221E-15   1.09995408E-01   6.79527148E-03
     591       103.153     7.9654   1.532E-01   0.9912   0.0023   1.443E-15   1.09995418E-01   6.79509607E-03
     592       103.308     5.0108   1.545E-01   0.9655   0.0023   1.582E-15   1.09995428E-01   6.79492362E-03
     593       103.468     4.7910   1.601E-01   1.0167   0.0024   1.388E-15   1.09995436E-01   6.79479003E-03
     594       103.625     4.7785   1.574E-01   1.0256   0.0023   1.547E-15   1.09995444E-01   6.79462849E-03
     595       103.779     4.8024   1.535E-01   0.9987   0.0023   1.499E-15   1.09995450E-01   6.79443226E-03
     596       103.932     4.7676   1.537E-01   0.9751   0.0023   1.332E-15   1.09995455E-01   6.79423633E-03
     597           104     4.8241   6.762E-02   0.4212   0.0010   1.443E-15   1.09995456E-01   6.79382219E-03
     598       104.161     8.1204   1.606E-01   0.9849   0.0024   1.388E-15   1.09995459E-01   6.79366695E-03
     599       104.324     4.7718   1.630E-01   1.0003   0.0024   1.388E-15   1.09995460E-01   6.79351962E-03
     600       104.487     4.7825   1.630E-01   1.0426   0.0024   1.388E-15   1.09995459E-01   6.79335383E-03
     601       104.643     4.7408   1.563E-01   1.0121   0.0023   1.332E-15   1.09995456E-01   6.79312365E-03
     602       104.797     4.8994   1.544E-01   0.9853   0.0023   1.249E-15   1.09995452E-01   6.79287383E-03
     603       104.954     4.7648   1.567E-01   0.9785   0.0023   1.332E-15   1.09995445E-01   6.79263695E-03
     604           105     5.0194   4.596E-02   0.2914   0.0007   1.665E-15   1.09995442E-01   6.79228483E-03
     605       105.158     7.8470   1.577E-01   1.0333   0.0024   1.332E-15   1.09995433E-01   6.79204927E-03
     606        105.31     4.8095   1.526E-01   0.9987   0.0023   1.221E-15   1.09995422E-01   6.79176601E-03
     607       105.463     4.7680   1.528E-01   0.9797   0.0023   1.776E-15   1.09995408E-01   6.79147074E-03
     608       105.619     4.8235   1.560E-01   0.9744   0.0023   1.332E-15   1.09995393E-01   6.79118432E-03
     609       105.779     4.7403   1.601E-01   1.0322   0.0024   1.332E-15   1.09995375E-01   6.79090848E-03
     610       105.934     4.8943   1.551E-01   1.0195   0.0023   1.443E-15   1.09995356E-01   6.79058408E-03
     611           106     4.7658   6.562E-02   0.4301   0.0010   1.332E-15   1.09995347E-01   6.79011969E-03
     612       106.153     7.9107   1.526E-01   0.9729   0.0023   1.499E-15   1.09995326E-01   6.78976281E-03
     613       106.309     4.7386   1.568E-01   0.9418   0.0023   1.305E-15   1.09995302E-01   6.78942932E-03
     614       106.476     4.7672   1.665E-01   0.9496   0.0025   1.332E-15   1.09995275E-01   6.78915983E-03
     615       106.651     4.7617   1.753E-01   1.0237   0.0026   1.554E-15   1.09995245E-01   6.78894959E-03
     616       106.822     5.0012   1.713E-01   1.0005   0.0026   1.388E-15   1.09995214E-01   6.78869667E-03
     617       106.994     4.7554   1.712E-01   0.9929   0.0026   1.332E-15   1.09995182E-01   6.78844218E-03
     618           107     4.7855   6.414E-03   0.0373   0.0001   1.554E-15   1.09995180E-01   6.78837476E-03
     619       107.172     7.9749   1.722E-01   1.0497   0.0026   1.443E-15   1.09995147E-01   6.78813647E-03
     620       107.336     4.7132   1.640E-01   1.0226   0.0024   1.284E-15   1.09995114E-01   6.78784004E-03
     621       107.497     4.7437   1.604E-01   0.9968   0.0024   1.332E-15   1.09995081E-01   6.78752196E-03
     622       107.657     4.7239   1.609E-01   0.9729   0.0024   1.305E-15   1.09995048E-01   6.78721417E-03
     623       107.823     4.7722   1.654E-01   0.9868   0.0025   1.665E-15   1.09995013E-01   6.78694652E-03
     624        107.99     4.8801   1.676E-01   1.0215   0.0025   1.443E-15   1.09994978E-01   6.78670248E-03
     625           108     4.8904   9.606E-03   0.0586   0.0001   1.402E-15   1.09994976E-01   6.78660517E-03
     626       108.164     8.0073   1.640E-01   0.9916   0.0024   1.443E-15   1.09994942E-01   6.78633782E-03
     627       108.329     4.9416   1.654E-01   0.9660   0.0025   1.332E-15   1.09994907E-01   6.78608271E-03
     628       108.501     4.7269   1.712E-01   0.9685   0.0026   1.277E-15   1.09994872E-01   6.78588006E-03
     629       108.677     4.8325   1.768E-01   1.0013   0.0026   1.554E-15   1.09994836E-01   6.78573464E-03
     630       108.854     4.7276   1.765E-01   0.9739   0.0026   1.554E-15   1.09994801E-01   6.78558087E-03
     631           109     4.7513   1.461E-01   0.7983   0.0022   1.221E-15   1.09994773E-01   6.78520649E-03
     632       109.183     8.0468   1.830E-01   1.0409   0.0027   1.443E-15   1.09994738E-01   6.78512344E-03
     633       109.359     4.7411   1.758E-01   1.0395   0.0026   1.332E-15   1.09994706E-01   6.78499097E-03
     634       109.528     4.6946   1.692E-01   1.0089   0.0025   1.443E-15   1.09994675E-01   6.78481644E-03
     635       109.696     4.9735   1.677E-01   0.9809   0.0025   1.332E-15   1.09994646E-01   6.78464706E-03
     636       109.867     4.6551   1.709E-01   0.9752   0.0025   1.388E-15   1.09994617E-01   6.78452081E-03
     637           110     4.8238   1.333E-01   0.7873   0.0020   1.332E-15   1.09994595E-01   6.78415413E-03
     638       110.169     8.2197   1.693E-01   1.0173   0.0025   1.471E-15   1.09994568E-01   6.78403176E-03
     639       110.336     4.7774   1.665E-01   0.9882   0.0025   1.332E-15   1.09994542E-01   6.78388579E-03
     640       110.504     4.6997   1.685E-01   0.9719   0.0025   1.403E-15   1.09994516E-01   6.78376362E-03
     641       110.678     4.7182   1.733E-01   0.9967   0.0026   1.332E-15   1.09994491E-01   6.78369565E-03
     642       110.852     4.7583   1.739E-01   0.9702   0.0026   1.332E-15   1.09994466E-01   6.78363473E-03
     643           111     4.7499   1.485E-01   0.8424   0.0022   1.346E-15   1.09994445E-01   6.78337208E-03
     644       111.176     8.0386   1.763E-01   1.0125   0.0026   1.499E-15   1.09994420E-01   6.78332805E-03
     645        111.35     4.8079   1.741E-01   0.9877   0.0026   1.499E-15   1.09994396E-01   6.78325746E-03
     646       111.527     4.8774   1.763E-01   1.0082   0.0026   1.332E-15   1.09994372E-01   6.78320478E-03
     647       111.702     4.6864   1.749E-01   1.0074   0.0026   1.443E-15   1.09994347E-01   6.78314251E-03
     648       111.875     4.8057   1.736E-01   0.9885   0.0026   1.443E-15   1.09994323E-01   6.78307688E-03
     649           112     4.7467   1.249E-01   0.7168   0.0019   1.277E-15   1.09994305E-01   6.78270196E-03
     650       112.174     8.2864   1.742E-01   1.0082   0.0026   1.499E-15   1.09994279E-01   6.78265091E-03
     651       112.347     4.8108   1.728E-01   1.0100   0.0026   1.305E-15   1.09994253E-01   6.78258313E-03
     652       112.518     4.7723   1.711E-01   0.9966   0.0026   1.832E-15   1.09994227E-01   6.78250483E-03
     653        112.69     4.7913   1.717E-01   1.0339   0.0026   1.221E-15   1.09994200E-01   6.78243788E-03
     654       112.856     4.7865   1.660E-01   1.0308   0.0025   1.388E-15   1.09994173E-01   6.78232469E-03
     655           113     4.8022   1.443E-01   0.8981   0.0022   1.776E-15   1.09994149E-01   6.78205005E-03
     656       113.161     7.9105   1.606E-01   0.9780   0.0024   1.443E-15   1.09994122E-01   6.78188987E-03
     657       113.325     4.8021   1.642E-01   0.9503   0.0024   1.554E-15   1.09994092E-01   6.78176909E-03
     658       113.498     4.7169   1.728E-01   1.0488   0.0026   1.277E-15   1.09994061E-01   6.78174050E-03
     659       113.663     4.8032   1.648E-01   1.0342   0.0025   1.318E-15   1.09994029E-01   6.78165557E-03
     660       113.822     4.7460   1.594E-01   1.0057   0.0024   1.193E-15   1.09993998E-01   6.78153497E-03
     661        113.98     5.0609   1.584E-01   0.9805   0.0024   1.332E-15   1.09993965E-01   6.78141067E-03
     662           114     4.7257   1.969E-02   0.1213   0.0003   1.332E-15   1.09993961E-01   6.78124753E-03
     663       114.162     8.0079   1.623E-01   0.9517   0.0024   1.221E-15   1.09993927E-01   6.78115992E-03
     664       114.333     4.7841   1.706E-01   0.9835   0.0025   1.332E-15   1.09993890E-01   6.78115313E-03
     665       114.506     4.8551   1.734E-01   1.0372   0.0026   1.249E-15   1.09993852E-01   6.78118114E-03
     666       114.673     5.5391   1.672E-01   1.0075   0.0025   1.443E-15   1.09993815E-01   6.78115403E-03
     667       114.839     4.8748   1.660E-01   0.9819   0.0025   1.277E-15   1.09993777E-01   6.78110933E-03
     668           115     4.8627   1.606E-01   0.9249   0.0024   1.554E-15   1.09993740E-01   6.78100775E-03
     669       115.174     8.0425   1.736E-01   1.0119   0.0026   1.332E-15   1.09993699E-01   6.78101981E-03
     670       115.345     4.7416   1.716E-01   0.9923   0.0026   1.332E-15   1.09993659E-01   6.78101865E-03
     671       115.518     4.9859   1.729E-01   0.9628   0.0026   1.554E-15   1.09993619E-01   6.78103174E-03
     672       115.698     5.0742   1.796E-01   0.9955   0.0027   1.554E-15   1.09993577E-01   6.78110326E-03
     673       115.878     4.9195   1.804E-01   0.9815   0.0027   1.332E-15   1.09993535E-01   6.78116638E-03
     674           116     4.9523   1.219E-01   0.6585   0.0018   1.554E-15   1.09993508E-01   6.78081163E-03
     675       116.185     8.1037   1.851E-01   1.0193   0.0028   1.443E-15   1.09993466E-01   6.78090793E-03
     676       116.367     4.8148   1.816E-01   1.0278   0.0027   1.402E-15   1.09993426E-01   6.78097646E-03
     677       116.543     4.7551   1.767E-01   1.0354   0.0026   1.499E-15   1.09993388E-01   6.78100328E-03
     678       116.714     4.7672   1.707E-01   1.0149   0.0025   1.360E-15   1.09993353E-01   6.78097666E-03
     679       116.882     4.7839   1.682E-01   1.0493   0.0025   1.332E-15   1.09993319E-01   6.78092426E-03
     680           117     4.8301   1.177E-01   0.7408   0.0018   1.776E-15   1.09993295E-01   6.78056381E-03
     681       117.159     7.9033   1.589E-01   0.9799   0.0024   1.332E-15   1.09993265E-01   6.78043060E-03
     682       117.321     4.7613   1.621E-01   1.0353   0.0024   1.499E-15   1.09993235E-01   6.78032318E-03
     683       117.478     4.6888   1.566E-01   1.0040   0.0023   1.332E-15   1.09993208E-01   6.78016932E-03
     684       117.634     5.0448   1.560E-01   0.9679   0.0023   1.332E-15   1.09993182E-01   6.78000410E-03
     685       117.795     4.8118   1.612E-01   0.9862   0.0024   1.554E-15   1.09993156E-01   6.77987158E-03
     686       117.958     4.7763   1.634E-01   0.9858   0.0024   1.554E-15   1.09993132E-01   6.77974952E-03
     687           118     4.8196   4.184E-02   0.2499   0.0006   1.277E-15   1.09993126E-01   6.77944405E-03
     688       118.167     8.0286   1.674E-01   0.9451   0.0025   1.471E-15   1.09993102E-01   6.77933788E-03
     689       118.345     4.7468   1.772E-01   1.0012   0.0026   1.277E-15   1.09993079E-01   6.77930861E-03
     690       118.522     4.7795   1.770E-01   1.0111   0.0026   1.554E-15   1.09993057E-01   6.77926727E-03
     691       118.697     4.8978   1.750E-01   0.9936   0.0026   1.443E-15   1.09993038E-01   6.77918723E-03
     692       118.873     4.8382   1.761E-01   1.0081   0.0026   1.416E-15   1.09993019E-01   6.77909462E-03
     693           119     4.7536   1.273E-01   0.7237   0.0019   1.582E-15   1.09993007E-01   6.77868272E-03
     694       119.176     8.0299   1.759E-01   0.9903   0.0026   1.332E-15   1.09992991E-01   6.77856916E-03
     695       119.353     5.0896   1.776E-01   1.0075   0.0026   1.388E-15   1.09992976E-01   6.77846611E-03
     696        119.53     4.7557   1.763E-01   1.0288   0.0026   1.332E-15   1.09992963E-01   6.77835135E-03
     697       119.701     4.8847   1.713E-01   1.0113   0.0026   1.277E-15   1.09992952E-01   6.77819322E-03
     698       119.871     4.8303   1.694E-01   0.9798   0.0025   1.388E-15   1.09992941E-01   6.77802363E-03
     699           120     4.9224   1.295E-01   0.7439   0.0019   1.332E-15   1.09992934E-01   6.77761941E-03
    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
       0             0     0.0018   3.109E-01   1.0000   0.0372   1.415E-01   1.32020112E-01   9.01673102E-03
       1      0.310891     0.5237   3.109E-01   0.8713   0.0358   8.743E-16   1.10020136E-01   6.35466471E-03
       2       0.66772     0.1169   3.568E-01   1.0259   0.0400   9.541E-16   1.10020165E-01   6.35431387E-03
       3             1     0.1313   3.323E-01   0.9580   0.0372   8.743E-16   1.10020191E-01   6.35399828E-03
       4       1.34686     0.4455   3.469E-01   0.9904   0.0404   8.951E-16   1.10020220E-01   6.35365929E-03
       5       1.69707     0.1159   3.502E-01   1.0132   0.0403   9.298E-16   1.10020250E-01   6.35331333E-03
       6             2     0.1304   3.029E-01   0.8956   0.0320   8.535E-16   1.10020276E-01   6.35303357E-03
       7       2.33826     0.4379   3.383E-01   0.9925   0.0362   9.714E-16   1.10020306E-01   6.35270215E-03
       8       2.67909     0.1134   3.408E-01   0.9842   0.0367   9.680E-16   1.10020337E-01   6.35236493E-03
